"TOA5","GaugeStation","CR1000","5073","CR1000.Std.22","CPU:ENTRADA_WS1_060627.CR1","31225","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","WindDirStdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","BaroPres_Avg","BaroPres_Std","BaroPres_Max","BaroPres_Min","PAR_Avg","PAR_Std","PAR_Max","PAR_Min","PARtotal_Tot","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)"
"2009-09-18 00:00:00",1178,12.26,21.16,4.595,28.85,14.07,49.32,18.74,84.2,21.45,0.254,1.56,1.419,11.23,0,1.56,259.7,89,22.17,6.715,34.03,13.63,21.15,3.173,26.42,17.25,21.74,0.368,22.41,21.13,22.4,0.204,22.79,22.01,1020,1.632,1022,1017,347.3,456,1363,0,6001.704,21.53,4.678,30.21,16.04
"2009-09-19 00:00:00",1179,12.3,22.59,3.951,29.6,15.44,41.38,13.46,74.06,20.77,0,1.811,1.591,12.03,0,1.811,106.6,90.1,23.34,6.349,34.43,14.94,22.09,2.863,27.01,18.43,22.09,0.334,22.73,21.54,21.94,0.092,22.14,21.7,1020,1.659,1022,1016,355.3,453.8,1189,0,6139.542,22.48,4.481,30.67,17.25
"2009-09-20 00:00:00",1180,12.22,22.22,5.013,30.69,13.4,40.94,17.42,83.2,16.8,0,1.075,0.925,6.233,0,1.075,161.4,98.5,22.63,7.404,35.78,12.55,22.57,3.21,28.09,18.37,22.34,0.388,23.07,21.69,21.79,0.043,21.92,21.64,1018,2.362,1022,1014,354.5,466.4,1200,0,6126.337,23.08,5.146,32.29,16.93
"2009-09-21 00:00:00",1181,12.29,21.18,3.337,28.45,14.21,42.97,12.66,81.1,22.82,0,1.254,0.933,10.58,0,1.254,119.8,91.8,21.21,5.621,33.74,12.94,22.61,2.397,26.9,19.46,22.64,0.321,23.13,22.06,21.75,0.03,21.88,21.62,1016,1.273,1020,1014,264.8,385.4,1343,0,4575.855,22.73,4.316,32.29,18.05
"2009-09-22 00:00:00",1182,12.24,14.93,3.988,20.72,6.265,44.18,28.17,92.4,13.68,0,1.34,1.285,8.88,0,1.34,226.9,94.6,15.11,6.371,25.16,4.173,20.97,2.388,25.23,17.55,22.21,0.47,23.08,21.52,21.72,0.06,21.91,21.54,1022,2.657,1026,1017,366.4,461.7,1213,0,6332.125,20.34,5.155,30.82,13.82
"2009-09-23 00:00:00",1183,12.15,12.46,6.325,22.7,1.701,41.09,24.59,87.2,10.46,0,0.932,1.12,7.448,0,0.932,246.3,84.2,12.24,8.9,26.53,-0.207,18.41,2.871,23.13,14.19,20.88,0.668,22.2,20.01,21.48,0.117,21.72,21.17,1025,1.509,1029,1023,354.7,448.3,1395,0,6129.833,17.67,6.453,30.08,9.57
"2009-09-24 00:00:00",1184,12.14,15.05,8.01,26.02,2.25,41.87,27.59,89.2,12.51,0,0.983,1.205,7.468,0,0.983,218.9,92.5,14.73,10.34,29.89,0.179,18.37,3.501,23.85,13.51,19.85,0.514,20.76,19.03,21.02,0.145,21.28,20.7,1022,2.086,1026,1019,364.3,458,1202,0,6295.913,18.66,7.695,32.78,9.03
"2009-09-25 00:00:00",1185,12.17,16.27,7.339,27.18,5.11,46.14,26.11,89.9,15.24,0,0.829,0.951,6.625,0,0.829,188.7,96.3,16.16,9.46,31,2.906,19.14,2.852,23.61,14.91,19.84,0.374,20.37,19.2,20.6,0.098,20.83,20.38,1019,1.835,1023,1016,327.2,437.2,1409,0,5654.568,19.44,6.903,31.83,10.52
"2009-09-26 00:00:00",1186,12.16,18.06,7.182,30.22,8.44,37.13,18.81,81.8,9.56,0,0.892,0.83,5.86,0,0.892,263.5,71.36,18.13,9.8,34.49,6.814,20.06,3.227,25.38,15.85,20.02,0.395,20.81,19.35,20.36,0.071,20.54,20.18,1018,0.995,1021,1017,354.8,449.6,1182,0,6130.979,21.07,8.14,36.71,12.08
"2009-09-27 00:00:00",1187,12.23,18.97,7.385,31.78,7.207,29.58,16.32,75.3,8.81,0,0.799,0.74,4.841,0,0.799,266.1,77.13,18.79,9.91,35.54,5.994,20.44,3.052,25.49,16.25,20.37,0.4,21.04,19.67,20.27,0.049,20.44,20.1,1020,1.942,1023,1017,337.1,429.9,1162,0,5824.952,21.46,8.24,36.39,11.76
"2009-09-28 00:00:00",1188,12.23,19.7,7.289,32.39,10.28,27.82,14.43,66.46,7.103,0,0.841,0.818,6.35,0,0.841,275.3,75.99,19.39,9.83,35.91,7.689,21.04,2.97,26,16.97,20.67,0.385,21.35,19.97,20.26,0.046,20.42,20.11,1016,2.307,1020,1013,345,440.1,1160,0,5962.398,22.2,8.54,38.05,12.63
"2009-09-29 00:00:00",1189,12.18,19.96,9.16,33.07,4.974,32.1,26,83.1,7.034,0,0.923,0.984,7.84,0,0.923,197,99.1,19.46,11.24,36.62,3.06,20.92,3.005,25.79,16.61,20.82,0.426,21.42,20.08,20.29,0.056,20.46,20.14,1014,1.982,1017,1011,340.6,435.3,1150,0,5886.178,22.11,8.97,38.53,10.94
"2009-09-30 00:00:00",1190,12.26,24.77,6.012,32.67,13.87,14.93,5.072,29.77,8.68,0,2.099,1.193,8.21,0,2.099,252.7,80.9,24.75,7.301,36.03,12.28,22.52,2.695,26.85,18.96,21.28,0.334,22.14,20.73,20.33,0.041,20.45,20.2,1011,2.818,1015,1007,331,433.4,1374,0,5719.783,25.24,7.743,39.35,15.61
"2009-10-01 00:00:00",1191,12.3,18.69,5.662,26.94,8.44,25.54,13.5,80.8,11.9,5.842,2.877,1.742,13.39,0,2.877,260.8,55.2,18.58,6.078,26.65,6.779,21.15,2.142,24.02,15.54,21.99,0.251,22.38,21.31,20.49,0.075,20.65,20.31,1011,4.981,1020,1005,287.4,420.2,1418,0,4965.905,19.56,3.553,24.07,11.96
"2009-10-02 00:00:00",1192,12.12,9.71,3.695,16.22,2.509,28.24,14.05,74.66,11.42,0,1.443,1.095,8.49,0,1.443,252.2,81.3,10.04,6.417,20.99,0.557,14.47,2.412,18.83,11.01,19.16,1.039,21.37,18.07,20.47,0.161,20.74,20.06,1022,1.585,1025,1020,342.6,439.9,1162,0,5920.257,13.15,4.247,21.43,7.875
"2009-10-03 00:00:00",1193,12.1,9.68,6.502,20.85,-0.138,34.81,23.09,85.9,8.89,0,0.929,0.845,4.567,0,0.929,243.8,82,9.79,9.22,25.49,-3.006,12.76,3.201,17.97,8.36,16.68,0.73,18.24,15.74,19.73,0.256,20.13,19.2,1017,3.299,1021,1012,342.3,437.7,1154,0,5915.485,12.03,5.222,21.25,5.295
"2009-10-04 00:00:00",1194,12.12,13.94,7.599,24.93,0.682,28.33,20.45,80.3,7.381,0,1.15,1.148,12.74,0,1.15,222,97.8,13.26,9.63,29.9,-1.681,13.19,3.236,18.1,8.56,15.73,0.487,16.6,14.9,18.9,0.194,19.3,18.51,1008,3.431,1012,1003,297.5,422.1,1321,0,5140.265,13,5.149,22.6,5.697
"2009-10-05 00:00:00",1195,12.29,19.81,3.071,25.68,12.1,27.71,7.195,56.69,15.6,0,3.17,1.702,12.37,0,3.17,114.9,79.48,19.85,4.15,29.75,11,16.86,2.517,20.85,14.13,16.47,0.493,17.64,16.02,18.34,0.098,18.6,18.14,1001,2.288,1006,996,223.1,377.4,1610,0,3854.596,17.37,3.743,25.43,13.63
"2009-10-06 00:00:00",1196,12.18,12.07,3.693,18.41,4.348,27.51,13.84,71.97,11.49,0,1.465,1.223,7.664,0,1.465,269.7,61.98,11.84,6.122,23.49,3.088,15.54,2.154,19.13,12.27,17.03,0.364,17.67,16.4,18.23,0.045,18.36,18.11,1011,2.71,1017,1006,290.2,408.1,1222,0,5014.591,14.72,3.881,23.09,9.86
"2009-10-07 00:00:00",1197,12.14,8.47,5.876,18.47,-0.343,44.01,25.15,86.8,12.45,0,0.713,0.796,4.9,0,0.713,242.5,85.1,8.56,8.79,23.17,-2.722,13.82,2.778,18.59,9.81,16.12,0.531,17.17,15.33,18.08,0.101,18.29,17.8,1018,1.468,1020,1015,318.2,414.2,1105,0,5497.863,12.95,5.304,23.15,6.402
"2009-10-08 00:00:00",1198,12.1,9.83,6.699,20.85,-0.274,45.02,23.12,90.2,14.36,0,0.747,0.778,5.723,0,0.747,246.5,94.7,9.46,9.18,25.52,-2.225,13.03,2.699,17.45,9.2,15.26,0.483,16.21,14.54,17.74,0.1,17.92,17.46,1013,2.261,1017,1011,227.2,333.4,1517,0,3926.19,12.63,5.197,22.46,5.936
"2009-10-09 00:00:00",1199,12.09,12.2,5.408,20.44,3.469,41.92,21.77,82.8,13.74,0,1.334,1.321,9.06,0,1.334,267.7,71.48,11.96,7.669,24.04,1.822,14.34,2.589,18.62,10.92,15.22,0.341,15.88,14.66,17.37,0.098,17.57,17.12,1012,1.421,1016,1011,279.6,386,1143,0,4830.854,14.22,5.201,23.69,8.14
"2009-10-10 00:00:00",1200,12.08,10.97,7.036,21.86,1.019,41.44,23.73,82.9,11.55,0,0.862,0.834,5.625,0,0.862,249.8,92.2,10.74,9.86,26.41,-1.303,14.01,2.956,18.91,9.84,15.24,0.425,15.89,14.5,17.15,0.066,17.33,16.97,1016,1.993,1019,1013,308.5,404.6,1079,0,5330.598,13.84,6.509,25.7,5.95
"2009-10-11 00:00:00",1201,12.05,12.57,6.946,23.09,0.809,35.04,19.41,76.19,12.1,0,0.977,0.942,6.311,0,0.977,267,77.3,12.42,9.29,27.21,-0.295,14.44,2.862,19.08,10.44,15.27,0.399,15.91,14.59,17,0.059,17.17,16.85,1012,2.183,1015,1009,298.6,397.3,1071,0,5159.957,14.54,6.475,26.58,6.51
"2009-10-12 00:00:00",1202,12.17,15.85,6.367,24.86,2.709,24.57,14.53,74.16,10.66,0,1.28,1.084,8.82,0,1.28,256.9,65.79,14.94,7.668,28.79,1.739,14.93,2.33,18.66,11.72,15.52,0.325,16.12,14.96,16.92,0.036,17.06,16.82,1008,1.598,1010,1005,212.7,311.1,1156,0,3675.039,15.6,5.428,26.53,7.835
"2009-10-13 00:00:00",1203,12.22,17.9,5.112,24.25,5.438,22.91,10.6,63.74,12.52,0,1.406,1.116,8.72,0,1.406,104.2,75.16,17.26,6.579,28.75,4.579,16.27,2.281,19.82,12.76,16.03,0.322,16.78,15.48,16.9,0.038,17.02,16.78,1009,1.595,1012,1007,240.7,343.2,1186,0,4158.621,17.31,5.641,29.32,9.25
"2009-10-14 00:00:00",1204,12.2,19.73,2.124,24.32,15.42,25.34,7.593,50.56,15.18,0,2.193,1.51,8.76,0,2.193,116.6,90.1,19.95,3.614,28.64,15.49,18.22,1.838,21.28,15.9,17.03,0.382,17.97,16.65,17,0.066,17.18,16.86,1011,1.761,1013,1007,254.8,377.8,1263,0,4402.286,19.71,4.226,29.31,14.96
"2009-10-16 00:00:00",1206,12.05,14.03,5.799,24.38,6.059,57.52,24.24,94.2,15.31,0,0.709,0.794,5.429,0,0.709,220.4,93.7,14.42,8.4,29.34,4.493,17.22,2.173,21.03,14.09,17.55,0.356,18.14,16.93,17.54,0.05,17.68,17.4,1021,1.256,1023,1018,288.5,391.9,1045,0,4984.841,17.17,6.387,29.64,10.09
"2009-10-17 00:00:00",1207,12.15,13.29,7.538,25.54,2.318,47.68,26.96,90.9,10.66,0,0.742,0.891,7.095,0,0.742,234.9,88.6,13.25,9.88,29.1,0.361,16.33,2.349,20.24,12.89,17.15,0.431,17.9,16.44,17.55,0.053,17.73,17.41,1023,1.271,1025,1021,291.7,389.4,1042,0,5041.015,16.02,7.004,29.11,7.726
"2009-10-18 00:00:00",1208,12.12,12.58,8.05,25.87,2.112,49.6,27.7,88.1,13.05,0,0.501,0.625,4.292,0,0.501,174.5,95.5,12.7,10.66,30.41,-0.085,15.87,2.461,20.03,12.33,16.74,0.413,17.44,16.05,17.46,0.057,17.62,17.29,1023,2.004,1026,1020,289.6,387.4,1036,0,5005.04,15.71,7.543,29.91,7.004
"2009-10-19 00:00:00",1209,12.14,15.24,7.215,28.53,3.737,35.24,17.96,77.48,11.89,0,0.759,0.703,4.528,0,0.759,263.3,81.8,14.85,9.49,32.4,2.063,15.78,2.344,19.57,12.46,16.5,0.377,17.11,15.8,17.34,0.051,17.5,17.19,1018,3.3,1022,1013,267.9,368.7,1071,0,4629.539,16.06,6.966,29.79,7.52
"2009-10-20 00:00:00",1210,12.24,21.12,5.238,28.86,10.67,20.51,9.36,50.8,8.4,0,1.501,1.252,10.29,0,1.501,255.4,75.59,20.84,7.004,32.68,9.4,17.76,2.325,21.48,14.71,16.94,0.359,17.9,16.47,17.26,0.038,17.39,17.1,1009,2.854,1013,1005,274,383.3,1047,0,4733.917,19.94,6.285,32.49,11.89
"2009-10-21 00:00:00",1211,12.18,14.74,4.632,23.74,8.24,54.97,28.2,91.2,12.86,4.572,1.459,1.115,7.585,0,1.459,104.6,92.9,14.02,4.278,20.52,7.199,16.99,1.381,19.18,13.82,17.81,0.189,18.07,17.22,17.39,0.076,17.56,17.2,1010,2.317,1013,1006,80.5,180.3,1385,0,1390.694,15.9,2.131,22,12.21
"2009-10-22 00:00:00",1212,12.11,10.98,3.922,17.8,5.441,62.26,24.35,93.1,26.4,4.064,1.188,1.189,8.49,0,1.188,259,72.4,10.85,5.986,21.45,3.596,13.48,1.707,16.67,11.01,15.97,0.59,17.29,15.24,17.42,0.11,17.61,17.13,1014,0.913,1016,1013,265.6,373.7,1062,0,4588.763,12.75,2.877,18.76,9.47
"2009-10-23 00:00:00",1213,12.12,10.01,5.031,18.96,2.661,60.58,24.99,91.1,20.86,0,0.7,0.934,8.68,0,0.7,243.9,84.1,9.76,7.335,22.57,0.668,11.93,2.004,15.48,8.99,14.49,0.532,15.63,13.75,16.97,0.159,17.22,16.61,1016,0.846,1018,1015,256.5,358.1,1523,0,4432.047,11.32,3.303,17.73,6.95
"2009-10-24 00:00:00",1214,12.15,10.31,5.399,19.77,2.25,59.35,26.3,94.2,17.98,0,0.676,0.8,5.174,0,0.676,239.7,85.6,10.25,7.594,23.44,0.497,11.73,2.169,15.41,8.6,13.66,0.407,14.45,12.95,16.43,0.144,16.69,16.09,1017,1.531,1020,1015,259.6,359.9,1215,0,4486.453,11.32,3.572,17.86,6.554
"2009-10-25 00:00:00",1215,12.12,13.33,3.891,20.81,5.236,47.89,15.16,82,19.77,0,1.538,1.355,16.27,0,1.538,115.1,94.5,12.9,5.299,23.21,3.569,12.03,1.6,14.64,9.77,13.47,0.28,13.95,12.98,16.01,0.103,16.2,15.76,1014,1.389,1016,1011,196.8,292.6,1119,0,3400.557,11.84,2.52,16.38,8.22
"2009-10-26 00:00:00",1216,12.1,10.13,4.302,16.7,2.921,45.72,30.83,93.1,12.95,0,1.19,1.152,8.51,0,1.19,253,79.12,9.89,6.434,21.44,1.589,11.32,1.654,14.28,8.81,13.19,0.361,13.87,12.6,15.7,0.084,15.88,15.46,1018,2.73,1025,1014,259.7,361.5,976,0,4486.831,10.56,3.029,16.76,7.042
"2009-10-27 00:00:00",1217,12.07,5.517,5.159,14.67,-2.864,45.27,25.14,90,13.2,0,0.751,0.754,5.488,0,0.751,242.9,82.1,5.214,7.814,19.08,-5.589,8.78,1.934,12.21,5.757,11.95,0.624,13.29,11.15,15.35,0.131,15.57,15.01,1021,4.07,1026,1013,261.4,366.8,991,0,4516.354,7.634,3.665,14.86,2.849
"2009-10-28 00:00:00",1218,12.11,6.903,3.064,12.86,1.001,38.58,22.23,92.3,11.1,1.016,1.866,1.196,10.94,0,1.866,273,74.71,6.547,3.212,12.64,1.207,7.881,0.847,9.43,6.705,10.85,0.354,11.68,10.44,14.87,0.158,15.14,14.5,1004,3.589,1013,1000,79.85,117.3,708.9,0,1379.788,6.985,1.614,10.7,5.195
"2009-10-29 00:00:00",1219,12.05,2.865,1.743,8.21,0.741,72.13,13.94,92.4,47.32,1.778,1.274,1.01,7.409,0,1.274,267.6,60.06,3.195,2.962,14.09,0.638,7.246,1.088,9.38,5.873,9.98,0.274,10.63,9.6,14.3,0.157,14.6,13.96,1001,2.538,1007,998,125.6,222.8,1151,0,2169.534,6.43,1.856,11.84,4.595
"2009-10-30 00:00:00",1220,12.04,3.153,1.61,7.756,0.398,44.45,12.65,72.43,23.36,0,1.683,1.441,8.19,0,1.683,249.9,61.25,2.911,2.726,9.42,-0.946,5.991,0.748,7.489,4.926,9.15,0.352,9.93,8.72,13.76,0.159,14.06,13.39,1012,2.386,1016,1006,153,249.1,1366,0,2642.992,4.903,1.368,8.3,2.849
"2009-10-31 00:00:00",1221,12.18,3.311,3.517,9.9,-1.578,49.89,13.52,82,26.98,0,0.969,0.726,6.037,0,0.969,264,60.8,3.632,5.78,14.78,-2.999,5.773,1.946,9.26,3.37,8.21,0.325,8.81,7.673,13.18,0.169,13.49,12.79,1020,2.965,1025,1015,199.4,301.2,1337,0,3446.388,5.369,3.225,11.64,1.741
"2009-11-01 00:00:00",1222,12.06,3.632,5.493,13.98,-4.436,63.76,21.91,93.3,28.6,0,0.628,0.682,4.841,0,0.628,237.3,86,3.663,8.08,18.51,-6.315,5.516,2.191,9.34,2.524,7.906,0.389,8.62,7.259,12.67,0.123,12.9,12.36,1024,1.31,1027,1022,252,351.7,953,0,4354.768,5.011,3.812,12.38,0.491
"2009-11-02 00:00:00",1223,12.07,5.261,6.677,17.39,-2.938,67.39,24.84,94.9,27.29,0,0.498,0.622,3.881,0,0.498,211.1,89.6,5.254,9.2,21.42,-4.943,5.988,2.464,10.24,2.721,7.801,0.404,8.51,7.126,12.3,0.098,12.49,12.03,1023,1.073,1026,1021,248.3,347.6,944,0,4290.694,5.739,4.171,13.65,0.837
"2009-11-03 00:00:00",1224,12.08,6.474,6.856,18.88,-1.646,64.76,25.95,95.2,22.91,0,0.497,0.631,5.429,0,0.497,201,94.9,6.387,9.36,22.96,-3.242,6.718,2.409,10.93,3.524,8.12,0.407,8.87,7.454,12.08,0.067,12.25,11.89,1025,1.047,1028,1023,244.1,343.2,933,0,4218.518,6.519,4.163,14.42,1.68
"2009-11-04 00:00:00",1225,12.1,7.636,6.611,20.44,-0.138,57.2,24.26,92.3,17.57,0,0.715,0.756,4.9,0,0.715,241.6,83.3,7.485,9.05,23.98,-1.91,7.25,2.288,11.36,4.224,8.48,0.393,9.19,7.834,11.99,0.06,12.16,11.84,1024,1.361,1027,1022,241.7,341.5,926,0,4176.793,7.056,4.019,14.95,2.472
"2009-11-05 00:00:00",1226,12.07,6.733,7.652,21.06,-2.868,62.7,29,95.8,18.32,0,0.53,0.659,4.155,0,0.53,215.2,90.4,6.496,9.85,24.76,-4.681,7.141,2.269,11.09,3.919,8.61,0.404,9.19,7.904,11.96,0.07,12.15,11.83,1025,1.282,1028,1023,234.3,335.8,920,0,4049.082,6.755,4.127,15.02,1.656
"2009-11-06 00:00:00",1227,12.07,7.42,7.531,21.32,-2.047,58.35,28.59,94.6,14.29,0,0.492,0.568,5.018,0,0.492,202.4,94,7.235,9.55,25.57,-3.505,7.285,2.215,11.05,4.221,8.64,0.391,9.26,7.952,11.94,0.065,12.13,11.81,1022,2.66,1026,1018,222.2,328.6,1115,0,3839.635,7.053,4.001,15.15,2.176
"2009-11-07 00:00:00",1228,12.11,11.54,7.524,25.4,1.564,41.31,20.65,80.1,11.75,0,1.028,0.812,5.939,0,1.028,267.6,82.4,11.24,9.52,28.82,-0.229,8.52,2.417,12.57,5.311,9.07,0.454,10.1,8.4,11.93,0.051,12.1,11.81,1016,2.327,1019,1012,230.9,330.6,903,0,3989.563,8.8,4.257,16.87,3.517
"2009-11-08 00:00:00",1229,12.07,11.58,6.993,25.28,1.284,37.85,18.71,75.85,10.32,0,0.966,0.862,5.468,0,0.966,269.2,86.3,11.24,8.73,28.49,0.35,9.47,2.033,13.04,6.619,9.89,0.383,10.69,9.27,12.04,0.081,12.19,11.85,1012,1.857,1016,1010,220.4,322,930,0,3808.153,9.51,3.866,17.5,4.746
"2009-11-09 00:00:00",1230,12.15,10.23,5.598,20.58,2.592,39.89,18.19,69.84,13.68,0,0.672,0.662,4.155,0,0.672,245.4,91.4,9.65,7.476,24.36,0.885,9.39,1.659,12.32,6.891,10.24,0.311,10.7,9.66,12.24,0.077,12.39,12.05,1016,1.837,1019,1012,201.9,294.7,985,0,3488.252,9.11,3.35,16.07,4.931
"2009-11-10 00:00:00",1231,12.11,7.73,6.319,18.95,-1.702,49.59,24.19,85.8,15.46,0,0.616,0.763,4.488,0,0.616,220.2,89.3,7.175,8.23,23.31,-3.553,8.59,1.721,11.4,5.889,9.97,0.368,10.66,9.31,12.35,0.068,12.51,12.19,1021,1.308,1024,1019,205.9,313.9,880,0,3558.306,8.03,3.586,15.59,3.272
"2009-11-11 00:00:00",1232,12.1,8.61,5.994,19.98,-1.166,46.9,20.87,87.6,17.17,0,0.738,0.689,4.684,0,0.738,237.7,85.9,8.13,7.695,23.56,-2.737,8.51,1.752,11.54,5.861,9.7,0.331,10.23,9.09,12.32,0.051,12.47,12.18,1023,1.079,1026,1021,198.2,299.1,903,0,3425.025,8.21,3.659,15.92,3.348
"2009-11-12 00:00:00",1233,12.14,10.61,5.221,19.37,2.647,45.33,18.98,77.55,19.29,0,0.621,0.607,4.528,0,0.621,227.8,91.8,10.07,6.313,21.43,1.962,9.3,1.566,11.8,7.135,9.93,0.298,10.58,9.46,12.28,0.036,12.41,12.16,1019,3.34,1023,1013,161.9,246.8,828,0,2798.236,9.44,3.151,15.38,5.365
"2009-11-13 00:00:00",1234,12.16,17.82,3.363,22.91,8.42,24.92,7.422,54.66,15.38,0,1.824,1.205,9.58,0,1.824,192.8,88.5,16.95,4.079,25.62,7.773,11.64,1.73,14.29,9.47,10.94,0.53,12.13,10.47,12.36,0.055,12.51,12.19,1007,2.711,1013,1004,120.2,200,1073,0,2077.204,12.97,2.979,19.26,8.56
"2009-11-14 00:00:00",1235,12.1,10.84,3.583,17.61,5.578,55.13,18.39,82.2,22.72,0.254,1.233,1.052,10.17,0,1.233,257.5,64.94,10.31,3.575,16.17,3.726,11.78,0.753,12.86,9.86,12.18,0.08,12.33,11.87,12.68,0.12,12.91,12.42,1006,1.987,1011,1003,56.89,109.8,965,0,983.1264,10.9,1.623,13.16,7.493
"2009-11-15 00:00:00",1236,11.96,4.521,2.737,9.52,0.453,76.46,13.94,94,51.64,4.572,0.7,0.715,6.664,0,0.7,235.5,86.2,4.611,2.975,10.46,0.552,8.92,1.104,10.59,6.246,11.03,0.418,11.97,10.33,12.9,0.045,13.05,12.77,1011,1.572,1015,1009,103.5,158.2,952,0,1788.274,7.593,2.172,11.35,4.265
"2009-11-16 00:00:00",1237,11.98,1.935,2.405,6.864,-2.944,67.61,18.54,93.9,29.94,7.62,0.908,0.701,3.744,0,0.908,211.8,95.6,1.764,3.78,9.46,-3.436,5.44,0.599,6.785,4.33,8.51,0.926,10.39,7.086,12.59,0.185,12.87,12.14,1021,5.61,1029,1008,194.3,289.4,850,0,3357.887,4.208,1.381,7.808,2.271
"2009-11-17 00:00:00",1238,11.98,-0.193,3.49,6.713,-5.328,78.51,17.14,94.8,43.22,4.826,0.492,0.629,3.998,0,0.492,220.8,78.28,-0.536,6.1,11.25,-7.3,3.824,1.194,6.3,2.264,5.857,0.518,7.151,5.134,11.73,0.286,12.24,11.14,1028,0.97,1031,1027,199.2,294.6,817,0,3442.902,2.789,2.521,8.19,0.242
"2009-11-18 00:00:00",1239,12.01,0.42,4.237,8.61,-5.531,79.48,17.76,94.9,40.88,1.778,0.403,0.571,3.724,0,0.403,193.8,88.2,0.059,7.044,13.43,-7.565,3.195,1.303,5.942,1.722,4.799,0.35,5.592,4.215,10.82,0.234,11.2,10.32,1024,2.485,1028,1021,192.4,288.8,797.5,0,3324.958,2.374,2.752,8.42,-0.004
"2009-11-19 00:00:00",1240,12.03,1.482,4.725,10.86,-4.229,78.02,18.54,96.3,39.84,0,0.527,0.641,4.194,0,0.527,216,84.9,1.175,7.304,15.21,-6.685,3.086,1.385,5.906,1.563,4.365,0.325,4.944,3.811,10.11,0.173,10.41,9.71,1018,1.624,1021,1015,189.5,284.3,802,0,3275.353,2.468,2.87,8.66,-0.003
"2009-11-20 00:00:00",1241,12.04,1.837,4.904,11.61,-4.647,77.07,19.44,96.7,35.45,0,0.519,0.622,4.469,0,0.519,206,87.1,1.582,7.352,15.94,-6.464,3.115,1.417,6.013,1.526,4.234,0.331,4.741,3.68,9.6,0.131,9.81,9.27,1020,1.316,1024,1018,183.9,273.8,750.9,0,3176.998,2.567,2.957,8.83,0.005
"2009-11-21 00:00:00",1242,12.03,2.098,4.961,12.02,-4.985,74.2,19.71,95.8,30.18,0,0.733,0.832,4.92,0,0.733,232.9,84.9,1.526,7.142,15.1,-6.936,2.924,1.301,5.554,1.468,4.078,0.311,4.639,3.534,9.24,0.098,9.42,8.99,1021,3.065,1025,1015,175.6,262.8,774.9,0,3035.133,2.344,2.73,8.37,-0.087
"2009-11-22 00:00:00",1243,12.09,4.524,3.879,12.98,-0.49,60.87,16.52,85.4,30.32,0,1.205,0.963,6.997,0,1.205,268.7,71.38,4.151,5.295,16.5,-2.474,3.697,1.367,5.999,1.966,4.33,0.4,5.067,3.797,8.98,0.078,9.12,8.77,1013,1.34,1017,1010,144.8,232.9,895,0,2501.358,3.504,2.492,8.75,0.538
"2009-11-23 00:00:00",1244,12.09,2.523,4.555,12.02,-3.83,63.08,23.98,95.1,24.16,0,0.852,0.844,5.88,0,0.852,246.1,86.9,2.059,6.658,15.17,-5.411,3.315,1.215,5.84,1.773,4.428,0.302,5.011,3.882,8.82,0.064,9,8.66,1015,2.603,1020,1011,171.1,254.8,781.9,0,2956.339,2.674,2.65,8.45,0.099
"2009-11-24 00:00:00",1245,12.09,2.551,4.075,9.3,-5.534,44.84,21.23,87,17.18,0,1.115,1.113,8.62,0,1.115,256.5,75.76,2.161,6.36,13.33,-7.034,3.17,1.035,5.472,1.806,4.265,0.206,4.673,3.855,8.67,0.091,8.84,8.45,1022,3.106,1028,1015,179.5,267.9,756.5,0,3102.552,2.434,2.412,7.735,-0.046
"2009-11-25 00:00:00",1246,11.9,-1.635,5.042,8.34,-8.4,66.07,25.06,93.9,22.66,0,0.472,0.619,3.548,0,0.472,198,88.3,-2.312,7.729,12.14,-10.76,1.608,0.662,3.333,0.796,3.351,0.364,4.275,2.879,8.42,0.11,8.61,8.11,1027,1.132,1030,1025,175.5,264.3,744.1,0,3033.305,0.445,1.87,5.527,-1.601
"2009-11-26 00:00:00",1247,11.88,-1.148,5.675,10.17,-7.922,68.08,26,93.5,23.55,0,0.422,0.586,4.724,0,0.422,192.3,88.2,-1.638,8.18,14.25,-10.01,1.054,0.563,2.559,0.37,2.542,0.18,3.027,2.23,8,0.129,8.21,7.669,1027,1.019,1030,1025,170.5,258.9,734.2,0,2947.005,0.105,1.81,4.964,-2.005
"2009-11-27 00:00:00",1248,11.97,-0.108,6.408,12.42,-7.102,69.46,25.42,93.8,24.63,0,0.41,0.52,3.332,0,0.41,182.8,85,-0.536,8.81,16.26,-9.22,0.992,0.687,2.757,0.238,2.221,0.1,2.453,1.957,7.599,0.11,7.778,7.319,1026,1.907,1029,1023,171.9,260.6,720,0,2969.821,0.228,2.096,5.704,-2.154
