"TOA5","LineCanyon","CR1000","5072","CR1000.Std.22","CPU:ENTRADA_WS2_060617.CR1","60446","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","UnitMeanWindDirstdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)","Slr_Avg","Slr_Std","Slr_Max","Slr_Min","SlrTotal_Tot"
"2009-05-31 00:00:00",1078,12.35,21.59,3.603,29.44,14.65,35.07,12.01,57.93,13.07,0,1.925,1.474,12.99,0,1.925,148.4,92,21.96,5.455,33.88,13.27,24.84,2.019,28.24,21.54,24.09,0.565,24.86,23.1,22.78,0.103,23.02,22.56,"NAN","NAN","NAN","NAN",163.9,225.8,1005,0,14159.4
"2009-06-01 00:00:00",1079,12.35,22.42,3.092,28.08,17.22,29.38,9.44,46.79,15.46,0,1.932,1.362,9.66,0,1.932,180.5,63.27,22.57,4.755,32.65,15.5,24.48,1.747,27.28,21.58,23.91,0.494,24.69,23.05,22.77,0.1,23.01,22.57,"NAN","NAN","NAN","NAN",148.7,210.6,825,0,12846.46
"2009-06-02 00:00:00",1080,12.33,22.36,3.866,29.84,15.39,30.11,11.8,53.48,13,0,2.353,1.765,11.39,0,2.353,319.3,95.3,23.07,5.908,33.99,14.54,25.24,2.796,29.58,21.6,23.99,0.821,25.35,22.84,22.7,0.095,22.89,22.48,"NAN","NAN","NAN","NAN",212.7,277,821,0,18380.46
"2009-06-03 00:00:00",1081,12.34,21.58,4.107,29.16,15.18,36.95,13.82,60.91,14.77,0,1.996,1.787,12.17,0,1.996,8.69,82.2,22.01,5.787,32.62,14.35,25.88,2.456,29.91,22.46,24.64,0.698,25.7,23.57,22.98,0.087,23.2,22.73,"NAN","NAN","NAN","NAN",186,267.5,892,0,16068.1
"2009-06-04 00:00:00",1082,12.24,22.28,5.203,30.32,13.16,38.25,21.34,77.52,12.32,0,2.196,1.338,10.15,0,2.196,19.67,76.39,22.98,6.505,34.08,12.65,26.34,2.81,30.71,22.24,24.92,0.799,26.18,23.73,23.25,0.085,23.47,23.06,"NAN","NAN","NAN","NAN",213,275.5,779.2,0,18400.29
"2009-06-05 00:00:00",1083,12.27,24.23,5.22,32.54,14.45,24.89,15.02,55.95,7.486,0,1.784,1.241,8.39,0,1.784,30.11,96.5,24.44,6.708,36.09,12.75,26.45,2.094,29.71,23.08,25.28,0.594,26.19,24.31,23.57,0.085,23.78,23.31,"NAN","NAN","NAN","NAN",182.2,227,763,0,15745.4
"2009-06-06 00:00:00",1084,12.35,24.22,4.316,31.07,16.07,17.17,8.87,36.97,7.086,0,3.373,2.378,16.99,0,3.373,158.3,77.83,24,5.247,32.68,14.98,25.68,1.422,28.08,23.59,25.14,0.455,26.08,24.41,23.75,0.082,23.95,23.57,"NAN","NAN","NAN","NAN",137.5,215.1,944,0,11879.87
"2009-06-07 00:00:00",1085,12.3,21.36,4.269,27.02,11.6,11.82,3.058,23.14,6.333,0,2.665,2.009,13.15,0,2.665,163.4,68.01,21.63,6.362,31.76,9.93,25.75,2.632,29.59,21.56,24.73,0.668,25.76,23.64,23.59,0.135,23.87,23.34,"NAN","NAN","NAN","NAN",253.9,320.3,1085,0,21932.71
"2009-06-08 00:00:00",1086,12.32,20.08,2.851,25.46,14.04,21.95,4.539,34.32,14.78,0,2.115,1.897,11.11,0,2.115,142.5,75.73,20.4,4.619,28.54,12.23,25.48,1.932,28.56,22.51,24.79,0.511,25.65,23.91,23.6,0.092,23.82,23.4,"NAN","NAN","NAN","NAN",193.2,272.9,1199,0,16690.84
"2009-06-09 00:00:00",1087,12.28,22.82,3.864,28.22,15.38,19.02,7.977,37.99,10.49,0,2.387,1.605,9.98,0,2.387,128.7,88.3,23.36,5.486,31.59,14.67,26,2.306,29.28,22.53,24.82,0.595,25.81,23.89,23.58,0.084,23.79,23.4,"NAN","NAN","NAN","NAN",208,257,956,0,17967.58
"2009-06-10 00:00:00",1088,12.35,22.51,1.339,24.99,18.1,18.21,2.98,29.46,14.18,0,2.194,1.526,10.58,0,2.194,163.2,64.45,22.77,2.832,28.37,16.96,25.61,1.017,27.12,23.9,25.03,0.317,25.76,24.52,23.74,0.063,23.91,23.55,"NAN","NAN","NAN","NAN",129.8,155.3,793,0,11211.15
"2009-06-11 00:00:00",1089,12.28,20.56,2.464,26.33,15.93,30.25,6.499,46.11,16.82,0,2.505,1.876,11.29,0,2.505,188,89.3,21.35,4.46,30.79,14.74,25.52,2.04,28.81,22.51,24.69,0.491,25.45,23.87,23.66,0.104,23.88,23.45,"NAN","NAN","NAN","NAN",178.5,257.5,1052,0,15421.54
"2009-06-12 00:00:00",1090,12.28,20.54,3.65,27.14,15.66,33.02,14.74,55.58,11.04,0,2.122,1.536,12.68,0,2.122,64.07,90.9,21.16,4.851,31.57,14.07,25.46,1.795,28.49,23.05,24.72,0.439,25.35,23.99,23.64,0.077,23.86,23.46,"NAN","NAN","NAN","NAN",149.9,232,953,0,12949.43
"2009-06-13 00:00:00",1091,12.32,21.54,5.135,28.07,12.15,25.56,11.41,52.56,13.68,0,1.498,1.119,6.527,0,1.498,14.08,95.8,22,7.061,32.46,10.74,25.66,2.684,29.53,21.72,24.6,0.649,25.67,23.6,23.58,0.108,23.81,23.37,"NAN","NAN","NAN","NAN",196.4,250.4,809,0,16972.98
"2009-06-14 00:00:00",1092,12.36,24.33,3.298,30.93,17.96,18.54,7.357,34.23,8.99,0,3.207,2.27,13.94,0,3.207,191.7,52.28,24.65,5.031,34.22,16.3,26.86,2.265,30.45,23.56,25.31,0.568,26.28,24.44,23.74,0.079,23.94,23.48,"NAN","NAN","NAN","NAN",214.7,289.8,991,0,18548.57
"2009-06-15 00:00:00",1093,12.34,23.03,4.047,30.72,15.12,21.34,8.35,37.52,9.6,0,2.364,1.597,11.9,0,2.364,39.66,92.7,23.46,5.824,34.75,13.61,26.6,2.201,30.14,23.53,25.48,0.524,26.28,24.61,24.03,0.075,24.25,23.83,"NAN","NAN","NAN","NAN",190.8,265.5,947,0,16486.93
"2009-06-16 00:00:00",1094,12.35,22.72,4.142,29.5,14.64,21.28,10.64,45.09,8.99,0,2.279,1.884,14.29,0,2.279,41.59,74.93,23.23,5.705,32.77,14.03,27.61,2.63,31.62,23.89,25.88,0.636,26.99,24.94,24.2,0.074,24.4,23.98,"NAN","NAN","NAN","NAN",229.6,298.3,863,0,19838.52
"2009-06-17 00:00:00",1095,12.25,23.87,4.013,29.37,15.93,16.9,4.402,29.95,11.3,0,2.399,1.779,11.64,0,2.399,150.6,90.8,24.19,5.5,32.49,14.51,26.96,1.649,29.22,24.09,26.04,0.446,26.92,25.29,24.5,0.077,24.71,24.3,"NAN","NAN","NAN","NAN",149.8,189.1,977,0,12943.15
"2009-06-18 00:00:00",1096,12.28,22.35,2.582,27.9,16.14,28.99,7.992,52.52,15.6,0,1.698,1.499,11.21,0,1.698,60.34,89,22.88,3.777,30.08,15.17,26.65,1.176,28.52,24.82,25.88,0.304,26.45,25.35,24.55,0.062,24.71,24.39,"NAN","NAN","NAN","NAN",120.6,166.7,1052,0,10419.27
"2009-06-19 00:00:00",1097,12.31,19.01,3.721,26.13,12.69,43.47,12.3,66.81,22.2,0,2.178,1.935,12.15,0,2.178,18.81,90.2,19.35,5.596,29.12,11.22,25.74,1.87,28.92,22.77,25.33,0.436,26.12,24.55,24.41,0.133,24.67,24.16,"NAN","NAN","NAN","NAN",149.7,230.1,1027,0,12935.83
"2009-06-20 00:00:00",1098,12.31,20.35,5.859,29.16,10.99,34.68,23.79,75.56,5.991,0,1.576,1.24,7.193,0,1.576,12.84,68.85,21,7.944,33.83,9.54,26.24,3.323,31.13,21.63,24.97,0.746,26.28,23.89,24.13,0.155,24.39,23.84,"NAN","NAN","NAN","NAN",233.3,282.2,714.5,0,20160.4
"2009-06-21 00:00:00",1099,12.31,20.9,3.317,27.55,14.51,30.95,12.93,62.91,14.98,0,2.056,1.529,11.82,0,2.056,3.232,90.8,20.86,4.668,29.64,13.64,25.37,1.058,27.06,23.27,25.23,0.431,26.26,24.66,24.2,0.084,24.4,23.99,"NAN","NAN","NAN","NAN",96.4,136.1,879,0,8328.762
"2009-06-22 00:00:00",1100,12.27,23.28,5.055,31.27,16.19,35.42,21.98,72.02,10.14,0,2.534,1.664,10.56,0,2.534,167.8,89.6,23.83,6.025,34.32,16.53,25.99,2.418,29.67,22.97,24.79,0.545,25.87,24.02,23.99,0.113,24.18,23.76,"NAN","NAN","NAN","NAN",173.6,263.5,962,0,14996.16
"2009-06-23 00:00:00",1101,12.31,25.08,5.903,34.01,14.73,14.85,7.299,32.28,7.008,0,1.619,1.279,8.39,0,1.619,46.27,100.8,25.3,8.4,38.61,12.62,27.57,3.428,32.58,22.74,25.51,0.808,27.06,24.4,24.05,0.084,24.27,23.85,"NAN","NAN","NAN","NAN",256,311.9,795.7,0,22118.3
"2009-06-24 00:00:00",1102,12.33,26.63,6.76,36.39,15.12,14.72,5.052,30.02,8.78,0,2.008,1.499,10.35,0,2.008,28.32,82.5,26.78,8.66,39.95,13.54,28.27,2.853,32.46,24.13,26.39,0.649,27.53,25.37,24.52,0.128,24.76,24.14,"NAN","NAN","NAN","NAN",216.2,291.5,1101,0,18680.44
"2009-06-25 00:00:00",1103,12.38,30.25,3.867,37.32,21.69,20.4,5.329,34.96,11.36,0,2.51,1.427,12.62,0,2.51,110.5,97.1,31.51,5.975,42.64,21.13,30.93,3.069,35.56,26.77,27.68,0.819,29.36,26.74,25.07,0.174,25.51,24.63,"NAN","NAN","NAN","NAN",248.7,313.1,939,0,21487.66
"2009-06-26 00:00:00",1104,12.37,26,2.987,34.15,20.6,34.67,7.954,68.79,17.76,1.016,3.002,1.962,14.99,0,3.002,195.9,93.8,26.04,4.198,36.93,19.44,29.39,1.427,31.98,26.95,28.53,0.398,29.36,27.8,25.96,0.195,26.21,25.43,"NAN","NAN",90.6,"NAN",116.6,198.8,862,0,10076.36
"2009-06-27 00:00:00",1105,12.32,21.39,3.154,28.83,16.74,59.81,17.06,93,25.8,8.64,1.93,1.663,17.13,0,1.93,60.07,87.3,22.06,4.393,32.17,16.14,26.88,2.055,31.14,23.91,26.99,0.404,27.87,26.31,25.93,0.184,26.21,25.62,"NAN","NAN",74.96,"NAN",150.8,232.2,990,0,13031.76
"2009-06-28 00:00:00",1106,12.29,23.29,5.643,31.25,14.85,45.11,28.15,88.2,13,0,1.825,1.452,8.9,0,1.825,8.03,72.19,23.85,7.396,35.39,13.87,26.52,4.254,32.82,20.88,25.76,0.977,27.34,24.35,25.29,0.297,25.74,24.81,"NAN","NAN","NAN","NAN",229.7,279.4,714.7,0,19848.17
"2009-06-29 00:00:00",1107,12.22,25.79,6.169,34.63,15.67,26.61,16.19,61.48,9.93,0,1.364,1.164,8.64,0,1.364,42.38,94.6,26.1,8.49,39.01,13.54,28.29,4.056,34.19,22.42,26.62,1.018,28.32,25.16,25.16,0.107,25.42,24.91,"NAN","NAN","NAN","NAN",245.7,300.3,767.4,0,21229.1
"2009-06-30 00:00:00",1108,12.36,28.38,5.128,36.65,20.06,16.59,8.05,33.81,6.602,0,2.26,1.495,9.37,0,2.26,20.3,81.1,28.82,7.207,40.48,18.96,29.74,3.641,35.13,24.61,27.69,0.953,29.3,26.32,25.59,0.121,25.89,25.26,"NAN","NAN","NAN","NAN",256.2,312.1,797.3,0,22133.3
"2009-07-01 00:00:00",1109,12.28,27.93,6.547,37.8,15.8,15.19,8.17,40.72,5.305,0,1.581,1.381,9.82,0,1.581,0.169,88.3,28.02,8.7,41.49,14.41,30.26,3.416,35.17,25.08,28.42,0.873,29.81,27.09,26.15,0.126,26.4,25.8,"NAN","NAN","NAN","NAN",262.8,321,816,0,22706.24
"2009-07-02 00:00:00",1110,12.36,30.15,5.18,38.61,19.65,14.6,3.912,25.5,6.934,0,2.213,1.332,12.45,0,2.213,18.03,93.9,30.97,7.398,43.61,18.67,31.25,3.326,36.16,26.42,29.08,0.862,30.61,27.81,26.64,0.112,26.9,26.29,"NAN","NAN","NAN","NAN",261.6,317.8,880,0,22599.63
"2009-07-03 00:00:00",1111,12.29,26.26,2.544,31.48,22.7,32.58,10.06,52.38,20.08,0,2.149,1.893,13.66,0,2.149,233.5,101.6,26.39,3.308,33.58,21.34,29.82,0.891,32.31,28.4,29.42,0.526,30.56,28.83,27.21,0.124,27.41,26.82,"NAN","NAN","NAN","NAN",81.1,101.6,489.7,0,7002.905
"2009-07-04 00:00:00",1112,12.26,27.57,4.064,33.63,20.94,32.28,16.12,60.53,13.95,0,1.946,1.634,13.27,0,1.946,43.51,79.55,28.41,5.488,36.97,20.78,30.27,2.891,34.59,26.52,28.64,0.728,29.92,27.64,27.05,0.136,27.29,26.76,"NAN","NAN","NAN","NAN",214.2,282.2,881,0,18505.33
"2009-07-05 00:00:00",1113,12.34,27.37,4.839,35.37,18.78,26.97,10.19,48.76,12.04,0,1.831,1.619,13.5,0,1.831,28.96,79.44,27.81,6.731,39.44,17.45,30.53,2.432,34.39,26.97,29.1,0.599,30,28.16,27.17,0.082,27.39,26.97,"NAN","NAN","NAN","NAN",187.9,269.5,885,0,16234.59
"2009-07-06 00:00:00",1114,12.34,27.58,4.972,35.58,18.92,24.96,11.96,49.23,9.18,0,2.106,1.64,9.92,0,2.106,17.27,75.17,28.09,6.807,39,17.39,31.22,2.856,35.46,27.12,29.39,0.696,30.58,28.32,27.35,0.084,27.55,27.14,"NAN","NAN","NAN","NAN",236.8,291.2,795.2,0,20457.04
"2009-07-07 00:00:00",1115,12.34,29.64,4.866,37.61,19.78,18.44,12.65,56.44,4.761,0.508,2.642,1.72,12.76,0,2.642,146,89.8,29.43,6.586,41.18,18.51,30.77,2.367,34.52,27.12,29.57,0.592,30.54,28.54,27.62,0.097,27.89,27.36,"NAN","NAN","NAN","NAN",217.9,301.3,929,0,18824.54
"2009-07-08 00:00:00",1116,12.22,28.93,6.432,36.8,16.75,11.1,6.531,28.04,3.946,0,2.187,1.829,12.01,0,2.187,167.4,74.38,28.74,8.3,39.73,14.65,31.1,3.058,35.62,26.44,29.48,0.707,30.6,28.33,27.67,0.104,27.93,27.44,"NAN","NAN","NAN","NAN",264.5,325.5,833,0,22855.05
"2009-07-09 00:00:00",1117,12.33,30.16,5.115,37.27,20.28,9.76,3.752,19.5,4.897,0,2.362,1.792,11.54,0,2.362,167.2,56.44,29.92,7.19,40.44,18.43,31.81,2.876,36.17,27.48,29.93,0.671,31.02,28.87,27.83,0.089,28.05,27.61,"NAN","NAN","NAN","NAN",263.1,322.4,855,0,22734.67
"2009-07-10 00:00:00",1118,12.34,30.32,4.75,37.47,21.5,8.85,2.539,14.38,3.605,0,2.313,1.936,12.86,0,2.313,149.7,76.4,30,7.04,40.78,19.3,32.23,2.799,36.5,28.13,30.33,0.649,31.39,29.32,28.12,0.092,28.35,27.84,"NAN","NAN","NAN","NAN",257.6,313.9,947,0,22258.71
"2009-07-11 00:00:00",1119,12.35,29.94,5.126,37.95,20.45,11.21,1.805,15.8,8.03,0,2.405,1.701,12.39,0,2.405,51.13,93.6,30.03,6.988,41.55,19.37,31.89,2.358,35.56,28.44,30.44,0.57,31.35,29.51,28.38,0.091,28.6,28.14,"NAN","NAN","NAN","NAN",214.3,257.9,920,0,18515.12
"2009-07-12 00:00:00",1120,12.32,28.43,3.997,36.6,21.42,23.29,10.98,64.84,13.27,1.524,2.231,1.823,16.11,0,2.231,320.5,95.4,28.77,5.637,38.81,20.39,31.27,1.451,33.71,28.77,30.41,0.377,31.21,29.7,28.5,0.077,28.74,28.31,"NAN","NAN","NAN","NAN",185.5,260.9,1020,0,16026.21
"2009-07-13 00:00:00",1121,12.24,29.22,5.603,38.21,20.87,28.82,14.76,60.67,10.61,0,1.672,1.283,10.15,0,1.672,29.11,84.3,30.01,7.473,42.46,20.13,31.49,3.358,36.5,27.22,29.86,0.734,31.29,28.83,28.38,0.143,28.63,28.07,"NAN","NAN","NAN","NAN",238.9,297.7,976,0,20644.18
"2009-07-14 00:00:00",1122,12.3,31.38,4.343,38.42,23.45,17.59,8.25,33.67,7.276,0,2.13,1.537,10.07,0,2.13,182,82.2,31.53,5.735,41.75,22.65,32.48,2.076,35.87,29.44,30.7,0.472,31.47,29.92,28.54,0.095,28.74,28.25,"NAN","NAN","NAN","NAN",198.2,272.2,981,0,17122.18
"2009-07-15 00:00:00",1123,12.33,29.67,4.957,36.39,20.48,13.1,5.852,27.62,6.666,0,2.042,1.727,12.21,0,2.042,35.79,80.5,29.83,6.962,39.65,18.43,32.94,2.901,37.31,28.58,30.92,0.628,32.01,29.91,28.79,0.085,29.02,28.56,"NAN","NAN","NAN","NAN",255.2,313,803,0,22047.59
"2009-07-16 00:00:00",1124,12.35,30.69,4.871,38.27,21.89,11.13,4.109,21.2,5.712,0,2.083,1.418,11.19,0,2.083,51.01,84.4,30.96,6.735,42.04,21.36,33.67,2.936,38.25,29.6,31.4,0.644,32.54,30.38,29.06,0.091,29.27,28.76,"NAN","NAN","NAN","NAN",249.9,315.5,841,0,21588.26
"2009-07-17 00:00:00",1125,12.33,30.22,5.821,38.82,19.46,11.2,4.658,23.93,5.712,0,1.542,1.319,8.06,0,1.542,36.97,99.6,30.33,8.12,42.98,17.99,33.91,2.975,38.49,29.42,31.76,0.643,32.78,30.68,29.38,0.099,29.62,29.11,"NAN","NAN","NAN","NAN",255.2,317.2,812,0,22049.09
"2009-07-18 00:00:00",1126,12.3,30.99,5.893,39.7,20.06,11,3.894,22.64,5.984,0,1.608,1.283,8.11,0,1.608,15.73,82.7,30.98,8.08,43.47,18.35,34.12,3.057,38.78,29.59,31.97,0.655,33.04,30.88,29.62,0.099,29.87,29.37,"NAN","NAN","NAN","NAN",252.6,313.8,809,0,21824.95
"2009-07-19 00:00:00",1127,12.24,31.33,6.177,40.15,20.68,12.5,4.7,24.55,6.459,0,1.702,1.364,7.468,0,1.702,4.254,82.7,31.52,8.42,44.38,19.31,34.53,3.03,39.12,30.05,32.28,0.649,33.35,31.21,29.86,0.097,30.1,29.6,"NAN","NAN","NAN","NAN",244.1,308.8,794.3,0,21092.27
"2009-07-20 00:00:00",1128,12.35,31.38,5.138,39.5,22.92,14.16,3.787,23.64,8.5,0,2.233,1.861,13.01,0,2.233,31.54,74.3,31.39,7.032,42.36,21.83,34.53,2.573,38.54,30.59,32.54,0.56,33.32,31.56,30.12,0.09,30.36,29.86,"NAN","NAN","NAN","NAN",211.9,286,1077,0,18310.53
"2009-07-21 00:00:00",1129,12.37,30.59,3.913,37.82,23.23,22.64,9.3,54.78,12.24,0,2.052,1.575,9.19,0,2.052,9.93,77.92,31.06,5.637,41.61,22.59,34.6,2.511,38.45,30.84,32.62,0.534,33.42,31.7,30.29,0.079,30.5,30.09,"NAN","NAN","NAN","NAN",207.6,277.2,950,0,17932.47
"2009-07-22 00:00:00",1130,12.36,29.91,4.408,37,21.83,16.2,8.78,34.83,6.53,0,1.709,1.453,9.35,0,1.709,25.73,91,30.19,6.531,40.75,20.46,34.41,2.407,38.21,30.78,32.61,0.513,33.38,31.75,30.42,0.086,30.64,30.22,"NAN","NAN","NAN","NAN",221.7,285.3,1083,0,19152.49
"2009-07-23 00:00:00",1131,12.36,30.91,4.09,37.93,24.81,16.3,8.17,32.1,7.14,0,2.026,1.369,9.47,0,2.026,245.7,94.7,31.31,6.275,42.15,23.4,34.76,2.915,39.32,30.69,32.63,0.592,33.63,31.64,30.46,0.09,30.7,30.25,"NAN","NAN","NAN","NAN",242,304.9,789.4,0,20908.28
"2009-07-24 00:00:00",1132,12.35,31.06,5.456,39.84,21.27,12.61,4.319,23.79,6.732,0,1.873,1.35,8.21,0,1.873,14.44,88.5,31.28,7.588,43.54,20.26,34.98,3.014,39.69,30.66,32.84,0.612,33.82,31.83,30.6,0.093,30.84,30.4,"NAN","NAN","NAN","NAN",242,304.6,799.7,0,20909.68
"2009-07-25 00:00:00",1133,12.33,31.67,5.037,40.29,22.44,13.81,3.085,22.27,8.43,0,1.982,1.488,13.11,0,1.982,34.52,85.5,32.2,7.093,44.55,20.82,35.38,2.99,39.99,31.06,33.08,0.602,34.08,32.07,30.76,0.087,30.99,30.55,"NAN","NAN","NAN","NAN",234.4,300.1,777.2,0,20249.49
"2009-07-26 00:00:00",1134,12.36,31.62,2.935,37.28,25.94,21.29,5.559,47.55,12.99,0,1.998,1.603,11.62,0,1.998,8.66,76.22,32.07,4.77,41.29,24.31,35.4,2.028,38.72,32.39,33.41,0.427,34.06,32.65,30.98,0.08,31.19,30.73,"NAN","NAN","NAN","NAN",175.8,268.9,943,0,15188.55
"2009-07-27 00:00:00",1135,12.26,27.56,2.32,33.09,21.62,35.85,9.08,62.48,19.05,0.254,2.182,1.797,13.76,0,2.182,209.6,92.8,28.06,3.516,37.32,21.33,33.45,0.776,35.45,32.15,32.95,0.487,33.97,32.36,31.1,0.078,31.27,30.9,"NAN","NAN","NAN","NAN",112.6,165.4,750.7,0,9729.302
"2009-07-28 00:00:00",1136,12.29,26.93,6,36.39,17.98,36.3,21.65,69.85,11.22,0,2.05,1.553,15.17,0,2.05,10.02,60.08,27.68,7.688,40.43,17.17,33.01,3.159,37.86,28.7,31.78,0.59,32.76,30.81,30.68,0.219,31,30.3,"NAN","NAN","NAN","NAN",215.7,270.6,702.7,0,18638.31
"2009-07-29 00:00:00",1137,12.33,29.76,4.626,37.28,20.88,19.79,7.8,41.45,9.93,0,2.774,1.935,12.54,0,2.774,59.87,87,30.04,6.1,40.52,19.71,34,2.675,38.35,30.18,32.16,0.524,33.04,31.27,30.47,0.086,30.7,30.3,"NAN","NAN","NAN","NAN",209.1,280.1,827,0,18063.14
"2009-07-30 00:00:00",1138,12.34,28.23,3.654,34.78,21.08,22.83,7.764,39.95,11.77,0,2.781,2.334,14.33,0,2.781,99.7,92.6,28.68,5.253,38.02,20.55,33.91,2.297,37.7,30.4,32.31,0.466,33.01,31.5,30.53,0.08,30.76,30.37,"NAN","NAN","NAN","NAN",199.3,272.6,900,0,17222.79
"2009-07-31 00:00:00",1139,12.32,26.65,4.047,34.38,18.99,27.77,11.34,52.1,12.18,0,2.303,1.806,16.76,0,2.303,14.01,79.76,27.08,5.826,37.97,17.53,33.31,2.465,37.18,29.56,32.03,0.504,32.87,31.14,30.52,0.112,30.76,30.29,"NAN","NAN","NAN","NAN",196.6,269.9,826,0,16985.68
"2009-08-01 00:00:00",1140,12.25,28.46,4.171,35.04,19.84,21.3,10.83,48.05,8.78,0,2.685,1.725,11.96,0,2.685,38,86.5,29.12,5.509,38.47,20.84,33.46,2.685,37.8,29.96,31.86,0.519,32.7,31.03,30.39,0.102,30.59,30.16,"NAN","NAN","NAN","NAN",211.1,284.8,917,0,18241.32
"2009-08-02 00:00:00",1141,12.28,28.24,5.507,36.67,17.98,15.54,6.14,31.31,8.3,0,1.347,1.126,8.51,0,1.347,141.1,99.1,28.34,7.738,40.41,15.97,33.77,3.035,38.51,29.2,31.97,0.587,32.86,30.96,30.36,0.1,30.61,30.15,"NAN","NAN","NAN","NAN",233,300.3,777.9,0,20133.99
"2009-08-03 00:00:00",1142,12.31,29.97,5.259,38.28,20.74,14.42,5.071,25.91,7.549,0,2.13,1.59,17.4,0,2.13,27.48,78.72,30.17,6.875,41.78,19.54,33.93,2.677,38.16,30.07,32.13,0.529,32.96,31.24,30.42,0.085,30.68,30.24,"NAN","NAN","NAN","NAN",212.2,278.2,946,0,18337.27
"2009-08-04 00:00:00",1143,12.33,30.54,5.213,38.88,20.47,12.56,5.115,24.61,6.052,0,2.126,1.581,11.7,0,2.126,37.8,82.2,30.63,6.857,42.23,19.69,34.52,2.919,39.11,30.31,32.37,0.557,33.35,31.45,30.52,0.084,30.75,30.33,"NAN","NAN","NAN","NAN",235,299.6,848,0,20305.13
"2009-08-05 00:00:00",1144,12.28,30.82,4.925,38.42,21.95,11.9,3.603,20.93,6.395,0,1.61,1.392,8.66,0,1.61,99.1,96.3,30.81,6.876,42.07,21.22,34.63,2.708,38.89,30.57,32.63,0.533,33.46,31.77,30.69,0.084,30.93,30.48,"NAN","NAN","NAN","NAN",215.4,279.6,881,0,18607.29
"2009-08-06 00:00:00",1145,12.33,29.99,4.7,38.07,21.09,15.3,3.471,24.11,9.59,0,1.998,1.504,9.94,0,1.998,23.81,88,30,6.211,41.47,19.67,33.95,2.098,37.33,30.61,32.6,0.47,33.47,31.81,30.82,0.085,31.07,30.65,"NAN","NAN","NAN","NAN",155.2,256.1,1057,0,13407.36
"2009-08-07 00:00:00",1146,12.23,29.16,3.045,35.4,22.71,25.03,6.2,38.99,13.95,0,3.223,2.184,14.31,0,3.223,175.7,73,29.26,4.063,38.78,21.77,32.57,1.04,34.22,31.09,32.08,0.434,32.97,31.5,30.76,0.092,30.98,30.51,"NAN","NAN","NAN","NAN",97,169.5,949,0,8384.55
"2009-08-08 00:00:00",1147,12.32,29.14,2.493,34.45,24.8,9.91,4.967,25.27,4.561,0,3.502,1.932,17.33,0,3.502,165.8,40.75,28.98,4.448,37.53,22.91,32.86,2.46,37.01,29.37,31.5,0.429,32.23,30.79,30.42,0.141,30.65,30.14,"NAN","NAN","NAN","NAN",225.4,293.3,774.7,0,19470.94
"2009-08-09 00:00:00",1148,12.28,24.72,4.495,31.61,15.61,10.78,3.985,23.38,6.467,0,2.258,1.992,15.25,0,2.258,79.06,88.9,24.45,6.533,34.57,13.2,31.81,2.509,35.89,27.74,31.16,0.55,32.2,30.26,30.21,0.145,30.51,29.93,"NAN","NAN","NAN","NAN",210.6,276.6,961,0,18193.2
"2009-08-10 00:00:00",1149,12.26,23.75,4.619,30.86,14.93,18.36,7.631,34.19,9.12,0,2.049,1.702,10.09,0,2.049,30.45,77.84,23.87,6.582,34.3,13.09,31.6,2.889,36.26,27.32,30.66,0.554,31.53,29.73,29.9,0.159,30.16,29.6,"NAN","NAN","NAN","NAN",213.1,279.6,727.7,0,18408.68
"2009-08-11 00:00:00",1150,12.26,25.2,6.069,34.04,14.73,14.15,5.714,27.98,7.009,0,1.953,1.678,9.78,0,1.953,26.8,82.6,25.05,8.07,37.08,13.26,31.51,3.058,36.33,27.03,30.44,0.591,31.34,29.46,29.64,0.144,29.92,29.35,"NAN","NAN","NAN","NAN",215.7,283.8,743.6,0,18637.9
"2009-08-12 00:00:00",1151,12.18,26.97,6.054,36.05,17.5,11.75,4.449,21.96,5.646,0,1.789,1.431,8.92,0,1.789,13.67,82.2,26.71,8.12,39.46,16.34,31.93,3.147,36.92,27.46,30.48,0.594,31.44,29.49,29.49,0.11,29.74,29.27,"NAN","NAN","NAN","NAN",218.3,288.5,757.9,0,18863.11
"2009-08-13 00:00:00",1152,12.19,28.05,5.388,36.67,16.89,11.85,3.029,22.78,6.531,0,2.302,1.594,10.82,0,2.302,34.17,74.92,28,6.691,39.58,16,31.92,2.418,35.45,28.05,30.67,0.484,31.4,29.8,29.5,0.09,29.74,29.32,"NAN","NAN","NAN","NAN",172.7,247.5,865,0,14920.7
